1,Classic Pancakes,flour|2|cups; milk|1.5|cups; egg|1|unit; sugar|2|tbsp; baking powder|2|tsp,"Whisk dry ingredients, add milk and egg, cook on a hot griddle until golden."
2,Spaghetti Bolognese,spaghetti|200|g; ground beef|300|g; tomato sauce|1|cup; onion|1|unit; garlic|2|cloves,"Cook spaghetti until al dente. Brown beef with onion and garlic, add tomato sauce and simmer."
3,Chicken Stir-Fry,chicken breast|300|g; soy sauce|2|tbsp; broccoli|150|g; bell pepper|1|unit; garlic|2|cloves,"Slice chicken and vegetables, stir-fry over high heat with soy and garlic until cooked."
4,Beef Tacos,tortillas|8|unit; ground beef|400|g; taco seasoning|2|tbsp; lettuce|1|cup; tomato|1|unit,"Cook beef with seasoning, warm tortillas, assemble with lettuce and tomato."
5,Vegetable Curry,chickpeas|1|cup; coconut milk|1|cup; curry powder|2|tbsp; spinach|2|cups; onion|1|unit,"Sauté onion, add spices and chickpeas, pour coconut milk and simmer until thick."
6,Grilled Salmon,salmon fillet|2|pieces; lemon|1|unit; olive oil|2|tbsp; garlic|1|clove; salt|to taste,"Season salmon, sear skin-side down, finish with lemon and a drizzle of oil."
7,Tomato Basil Soup,tomato|4|unit; vegetable stock|4|cups; basil|1|handful; onion|1|unit; cream|0.5|cup,"Simmer tomatoes and stock, blend until smooth, finish with cream and basil."
8,Caesar Salad,romaine lettuce|1|head; croutons|1|cup; parmesan|0.5|cup; caesar dressing|0.5|cup,"Toss lettuce with dressing, top with croutons and parmesan, serve chilled."
9,Lentil Stew,lentils|1|cup; carrot|2|unit; celery|2|stalks; tomato paste|2|tbsp; stock|4|cups,"Sauté base vegetables, add lentils and stock, simmer until tender."
10,Shrimp Scampi,shrimp|300|g; butter|3|tbsp; garlic|3|cloves; lemon|1|unit; parsley|2|tbsp,"Sauté garlic in butter, add shrimp and cook until pink, finish with lemon and parsley."
11,Quinoa Salad,quinoa|1|cup; cucumber|1|unit; cherry tomatoes|1|cup; feta|0.5|cup; olive oil|2|tbsp,"Cook quinoa, chop vegetables, toss with feta and dressing, serve cold."
12,BBQ Pulled Pork,pork shoulder|1|kg; bbq sauce|1|cup; onion|1|unit; brown sugar|2|tbsp,"Roast the pork slowly until tender, shred and mix with BBQ sauce."
13,Mushroom Risotto,arborio rice|1|cup; mushrooms|200|g; parmesan|0.5|cup; white wine|0.5|cup; stock|4|cups,"Toast rice, deglaze with wine, add stock gradually, stir until creamy, fold in mushrooms."
14,Fajita Bowl,chicken|300|g; bell pepper|1|unit; onion|1|unit; fajita seasoning|2|tbsp; rice|1|cup,"Sear chicken and peppers with seasoning, serve over rice or in bowls."
15,Greek Salad,cucumber|1|unit; tomato|2|unit; feta|0.5|cup; olive oil|2|tbsp; oregano|1|tsp,"Combine chopped vegetables and feta, dress with olive oil and oregano."
16,Shepherd's Pie,ground lamb|500|g; potatoes|4|unit; peas|1|cup; onion|1|unit; gravy|1|cup,"Layer meat and vegetables, top with mashed potatoes, bake until golden."
17,Chili Con Carne,ground beef|500|g; beans|1|cup; tomato|2|unit; chili powder|2|tbsp; onion|1|unit,"Brown meat with spices, add beans and tomato, simmer to deepen flavors."
18,Egg Fried Rice,rice|2|cups; egg|2|unit; peas|1|cup; soy sauce|2|tbsp; sesame oil|1|tbsp,"Stir-fry cooked rice with eggs and peas, season with soy and sesame oil."
19,Pesto Pasta,pasta|200|g; pesto sauce|0.5|cup; pine nuts|2|tbsp; parmesan|0.25|cup,"Toss cooked pasta with pesto, top with pine nuts and parmesan."
20,Roast Chicken,whole chicken|1|unit; rosemary|1|sprig; lemon|1|unit; olive oil|2|tbsp; salt|to taste,Roast whole chicken with herbs and lemon until juices run clear.
21,Fish and Chips,cod|2|fillets; potatoes|3|unit; flour|1|cup; oil|for frying; salt|to taste,"Batter fish, fry until crisp; serve with fried potatoes and tartar sauce."
22,Caprese Sandwich,ciabatta|2|slices; tomato|2|unit; mozzarella|0.5|cup; basil|a few leaves; olive oil|1|tbsp,"Assemble tomato, mozzarella and basil on bread, drizzle olive oil and press."
23,Butternut Squash Soup,butternut squash|1|unit; onion|1|unit; stock|4|cups; cream|0.5|cup; nutmeg|a pinch,"Roast squash with onion, simmer with stock and blend until smooth."
24,Stuffed Peppers,bell pepper|2|unit; rice|1|cup; ground beef|300|g; tomato|1|unit; cheese|0.5|cup,"Fill peppers with cooked rice and meat, top with cheese and bake."
25,Baked Ziti,ziti|300|g; tomato sauce|2|cups; ricotta|1|cup; mozzarella|1|cup; basil|1|tsp,"Mix ziti with sauces and cheeses, bake until bubbly and golden."
26,Classic Pancakes Variant 2,flour|2|cups; milk|1.5|cups; egg|1|unit; sugar|2|tbsp; baking powder|2|tsp,"Whisk dry ingredients, add milk and egg, cook on a hot griddle until golden."
27,Spaghetti Bolognese Variant 2,spaghetti|200|g; ground beef|300|g; tomato sauce|1|cup; onion|1|unit; garlic|2|cloves,"Cook spaghetti until al dente. Brown beef with onion and garlic, add tomato sauce and simmer."
28,Chicken Stir-Fry Variant 2,chicken breast|300|g; soy sauce|2|tbsp; broccoli|150|g; bell pepper|1|unit; garlic|2|cloves,"Slice chicken and vegetables, stir-fry over high heat with soy and garlic until cooked."
29,Beef Tacos Variant 2,tortillas|8|unit; ground beef|400|g; taco seasoning|2|tbsp; lettuce|1|cup; tomato|1|unit,"Cook beef with seasoning, warm tortillas, assemble with lettuce and tomato."
30,Vegetable Curry Variant 2,chickpeas|1|cup; coconut milk|1|cup; curry powder|2|tbsp; spinach|2|cups; onion|1|unit,"Sauté onion, add spices and chickpeas, pour coconut milk and simmer until thick."
31,Grilled Salmon Variant 2,salmon fillet|2|pieces; lemon|1|unit; olive oil|2|tbsp; garlic|1|clove; salt|to taste,"Season salmon, sear skin-side down, finish with lemon and a drizzle of oil."
32,Tomato Basil Soup Variant 2,tomato|4|unit; vegetable stock|4|cups; basil|1|handful; onion|1|unit; cream|0.5|cup,"Simmer tomatoes and stock, blend until smooth, finish with cream and basil."
33,Caesar Salad Variant 2,romaine lettuce|1|head; croutons|1|cup; parmesan|0.5|cup; caesar dressing|0.5|cup,"Toss lettuce with dressing, top with croutons and parmesan, serve chilled."
34,Lentil Stew Variant 2,lentils|1|cup; carrot|2|unit; celery|2|stalks; tomato paste|2|tbsp; stock|4|cups,"Sauté base vegetables, add lentils and stock, simmer until tender."
35,Shrimp Scampi Variant 2,shrimp|300|g; butter|3|tbsp; garlic|3|cloves; lemon|1|unit; parsley|2|tbsp,"Sauté garlic in butter, add shrimp and cook until pink, finish with lemon and parsley."
36,Quinoa Salad Variant 2,quinoa|1|cup; cucumber|1|unit; cherry tomatoes|1|cup; feta|0.5|cup; olive oil|2|tbsp,"Cook quinoa, chop vegetables, toss with feta and dressing, serve cold."
37,BBQ Pulled Pork Variant 2,pork shoulder|1|kg; bbq sauce|1|cup; onion|1|unit; brown sugar|2|tbsp,"Roast the pork slowly until tender, shred and mix with BBQ sauce."
38,Mushroom Risotto Variant 2,arborio rice|1|cup; mushrooms|200|g; parmesan|0.5|cup; white wine|0.5|cup; stock|4|cups,"Toast rice, deglaze with wine, add stock gradually, stir until creamy, fold in mushrooms."
39,Fajita Bowl Variant 2,chicken|300|g; bell pepper|1|unit; onion|1|unit; fajita seasoning|2|tbsp; rice|1|cup,"Sear chicken and peppers with seasoning, serve over rice or in bowls."
40,Greek Salad Variant 2,cucumber|1|unit; tomato|2|unit; feta|0.5|cup; olive oil|2|tbsp; oregano|1|tsp,"Combine chopped vegetables and feta, dress with olive oil and oregano."
41,Shepherd's Pie Variant 2,ground lamb|500|g; potatoes|4|unit; peas|1|cup; onion|1|unit; gravy|1|cup,"Layer meat and vegetables, top with mashed potatoes, bake until golden."
42,Chili Con Carne Variant 2,ground beef|500|g; beans|1|cup; tomato|2|unit; chili powder|2|tbsp; onion|1|unit,"Brown meat with spices, add beans and tomato, simmer to deepen flavors."
43,Egg Fried Rice Variant 2,rice|2|cups; egg|2|unit; peas|1|cup; soy sauce|2|tbsp; sesame oil|1|tbsp,"Stir-fry cooked rice with eggs and peas, season with soy and sesame oil."
44,Pesto Pasta Variant 2,pasta|200|g; pesto sauce|0.5|cup; pine nuts|2|tbsp; parmesan|0.25|cup,"Toss cooked pasta with pesto, top with pine nuts and parmesan."
45,Roast Chicken Variant 2,whole chicken|1|unit; rosemary|1|sprig; lemon|1|unit; olive oil|2|tbsp; salt|to taste,Roast whole chicken with herbs and lemon until juices run clear.
46,Fish and Chips Variant 2,cod|2|fillets; potatoes|3|unit; flour|1|cup; oil|for frying; salt|to taste,"Batter fish, fry until crisp; serve with fried potatoes and tartar sauce."
